,country,year,GDP per capita,health spending per person,average bmi,percentage of population 60+,working hours per week,mean annual exposure to PM2.5,"stroke rate (per 100,000)"
31,Afghanistan,1990,,,20.95,3.63,,,105.72174463332226
32,Afghanistan,1991,,,20.9,3.64,,,97.5441975426679
33,Afghanistan,1992,,,20.85,3.67,,,86.76301958263711
34,Afghanistan,1993,,,20.8,3.72,,,81.62550603255622
35,Afghanistan,1994,,,20.75576923076923,3.8,,65.2,80.46917481096938
36,Afghanistan,1995,,,20.75,3.79,,,78.6845703712216
37,Afghanistan,1996,,,20.700000000000003,3.77,,,77.29585306410789
38,Afghanistan,1997,,,20.700000000000003,3.75,,,76.34067672446012
39,Afghanistan,1998,,,20.700000000000003,3.73,,,76.45077453609484
40,Afghanistan,1999,,,20.65145631067961,3.7,,64.9,77.58254235771524
41,Afghanistan,2000,,,20.6,3.68,,,77.72688248368051
42,Afghanistan,2001,320.0,1.24,20.6,3.66,,,75.98055825037439
43,Afghanistan,2002,332.0,2.03,20.65,3.65,,,71.09881713036627
44,Afghanistan,2003,323.0,2.51,20.700000000000003,3.65,,,68.0778650776986
45,Afghanistan,2004,346.0,4.11,20.696618357487925,3.66,,64.5,65.6609650156641
46,Afghanistan,2005,354.0,4.27,20.75,3.7,,,63.02013841971824
47,Afghanistan,2006,393.0,4.91,20.8,3.75,,,61.46811293902156
48,Afghanistan,2007,399.0,4.5,20.85,3.79,,,59.37422528246014
49,Afghanistan,2008,473.0,5.28,,3.84,,,57.24647790327611
50,Afghanistan,2009,526.0,5.18,,3.87,,65.2,55.18003730012149
51,Afghanistan,2010,512.0,,,3.89,,66.8,52.91208670277828
52,Afghanistan,2011,558.0,,,3.91,,66.0,51.16399804203507
53,Afghanistan,2012,569.0,,,3.93,,61.4,49.662821708069245
54,Afghanistan,2013,565.0,,,3.95,37.0,59.0,48.18159146847999
55,Afghanistan,2014,556.0,,,3.98,,61.3,47.370320845359814
56,Afghanistan,2015,553.0,,,4.02,,56.3,46.79079021749143
57,Afghanistan,2016,553.0,,,4.07,38.0,56.9,45.96566285672394
58,Afghanistan,2017,547.0,,,4.11,,,45.435416864916846
59,Afghanistan,2018,555.0,,,4.17,,,44.76969335211097
60,Afghanistan,2019,530.0,,,4.22,39.9,,43.93223488589571
92,Albania,1990,1160.0,,25.200000000000003,8.46,,,90.3733459812592
93,Albania,1991,1090.0,,25.1,8.69,,,93.05300896422935
94,Albania,1992,1200.0,,25.049999999999997,8.94,,,90.28386251309642
95,Albania,1993,1310.0,,25.049999999999997,9.22,,,87.57778552222034
96,Albania,1994,1490.0,52.9,25.09705733130391,9.53,,22.0,84.26469397705088
97,Albania,1995,1630.0,57.8,25.15,9.73,,,89.6548917001105
98,Albania,1996,1460.0,61.2,25.15,9.93,,,95.22238362724563
99,Albania,1997,1600.0,72.7,25.2,10.1,39.0,,96.48294280241257
100,Albania,1998,1820.0,97.5,25.3,10.3,,,97.15495037328225
101,Albania,1999,1960.0,96.2,25.352475247524755,10.5,,22.0,105.05415278091156
102,Albania,2000,2140.0,107.0,25.45,10.9,,,111.01902002270424
103,Albania,2001,2250.0,109.0,25.55,11.2,,,110.96269363988311
104,Albania,2002,2380.0,117.0,25.6,11.5,,,120.19531151747296
105,Albania,2003,2520.0,151.0,25.7,11.9,,,132.47159958252007
106,Albania,2004,2680.0,164.0,25.801492537313436,12.3,,21.6,136.7470165537643
107,Albania,2005,2850.0,178.0,25.85,12.8,,,138.26499893864747
108,Albania,2006,3040.0,189.0,25.950000000000003,13.3,44.9,,135.04663568371296
109,Albania,2007,3300.0,221.0,26.049999999999997,13.8,42.2,,133.07480086516208
110,Albania,2008,3430.0,244.0,,14.4,42.1,,138.78025240289676
111,Albania,2009,3580.0,225.0,,15.0,40.8,21.3,141.15629520575524
112,Albania,2010,3680.0,,,15.5,35.6,22.8,144.89308405643027
113,Albania,2011,3740.0,,,16.0,39.5,20.6,152.0814133265819
114,Albania,2012,3780.0,,,16.6,40.9,19.9,158.2518739743841
115,Albania,2013,3860.0,,,17.2,37.4,18.9,165.65666600825412
116,Albania,2014,3950.0,,,17.9,37.9,19.5,174.87088057959846
117,Albania,2015,4090.0,,,18.5,39.6,18.2,183.20166673350403
118,Albania,2016,4250.0,,,19.1,40.0,18.2,188.78487975571275
119,Albania,2017,4430.0,,,19.8,40.6,,194.6800032861892
120,Albania,2018,4540.0,,,20.5,41.2,,200.49904467016472
121,Albania,2019,4390.0,,,21.2,,,206.02414612083646
153,Algeria,1990,3010.0,,23.950000000000003,5.24,,,55.405305061440714
154,Algeria,1991,2990.0,,24.0,5.32,,,54.98291788753532
155,Algeria,1992,2870.0,,24.1,5.4,,,55.032485271600635
156,Algeria,1993,2780.0,,24.15,5.5,,,55.18150702280926
157,Algeria,1994,2830.0,145.0,24.23743842364532,5.59,,36.5,55.494749884185
158,Algeria,1995,2900.0,140.0,24.3,5.73,,,55.40188715200965
159,Algeria,1996,2880.0,146.0,24.35,5.87,,,55.17667991062485
160,Algeria,1997,2990.0,152.0,24.450000000000003,6.03,,,55.016988768283866
161,Algeria,1998,3040.0,148.0,24.549999999999997,6.2,,,54.697812993378925
162,Algeria,1999,3110.0,138.0,24.637438423645317,6.37,,37.5,55.205430474465246
163,Algeria,2000,3160.0,164.0,24.75,6.5,,,54.95380229946568
164,Algeria,2001,3300.0,174.0,24.799999999999997,6.62,,,54.581828991610834
165,Algeria,2002,3490.0,185.0,24.950000000000003,6.75,,,54.24889377682529
166,Algeria,2003,3590.0,161.0,25.049999999999997,6.89,,,53.58832341339729
167,Algeria,2004,3750.0,160.0,25.141584158415842,7.02,,35.9,53.385849336944325
168,Algeria,2005,3760.0,173.0,25.25,7.15,,,53.16649256439851
169,Algeria,2006,3830.0,211.0,25.4,7.27,,,52.9515750675478
170,Algeria,2007,3860.0,238.0,25.5,7.4,,,52.901975566141516
171,Algeria,2008,3850.0,289.0,,7.58,,,52.855192313783185
172,Algeria,2009,3920.0,257.0,,7.8,,33.6,53.10842986603633
173,Algeria,2010,3960.0,,,7.96,,33.8,53.286017999007996
