country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Aruba,2.96,2.99,3.02,3.07,3.12,3.19,3.35,3.53,3.74,3.97,4.23,4.42,4.61,4.82,5.06,5.36,5.66,6,6.36,6.71,7.02,7.41,7.75,8.09,8.41,8.75,8.93,9.16,9.4,9.64,9.85,9.9,9.93,9.93,9.94,9.96,10,10.1,10.2,10.4,10.6,10.5,10.4,10.4,10.4,10.4,10.5,10.7,11,11.2,11.5,11.7,11.9,12.1,12.3,12.6,13.1,13.6,14.2,14.8,15.5,16,16.5,17.1,17.7,18.4,19,19.7,20.4,21.1,21.8,22.6,23.3,24.1,24.9,25.6,26.1,26.6,27,27.3,27.7,27.9,28.2,28.4,28.6,28.7,28.8,28.9,28.9,28.9,28.9,28.8,28.7,28.6,28.4,28.2,27.9,27.7,27.4,27.2,27.1,27.2,27.3,27.5,27.8,28,28.2,28.5,28.7,29,29.2,29.4,29.6,29.8,30,30.2,30.5,30.7,30.9,31,31.1,31.2,31.2,31.2,31.1,31.2,31.2,31.2,31.3,31.4,31.6,31.6,31.7,31.8,32,32.1,32.2,32.4,32.5,32.6,32.8,32.9,33.1,33.2,33.4,33.5,33.6,33.7,33.8,33.9,34
Afghanistan,5.03,5.05,5.05,5.03,4.99,4.92,4.92,4.89,4.85,4.8,4.74,4.72,4.7,4.67,4.63,4.57,4.56,4.53,4.49,4.45,4.4,4.38,4.36,4.34,4.31,4.27,4.26,4.24,4.2,4.15,4.1,4.11,4.09,4.05,3.97,3.83,3.85,3.84,3.81,3.75,3.64,3.63,3.64,3.67,3.72,3.8,3.79,3.77,3.75,3.73,3.7,3.68,3.66,3.65,3.65,3.66,3.7,3.75,3.79,3.84,3.87,3.89,3.91,3.93,3.95,3.98,4.02,4.07,4.11,4.17,4.22,4.28,4.34,4.41,4.48,4.56,4.63,4.71,4.8,4.89,4.99,5.09,5.19,5.31,5.43,5.56,5.7,5.85,6,6.17,6.35,6.53,6.72,6.92,7.13,7.34,7.55,7.77,8,8.25,8.51,8.78,9.06,9.37,9.69,10,10.4,10.8,11.2,11.6,12,12.5,12.9,13.4,13.8,14.3,14.7,15.2,15.7,16.2,16.6,17.1,17.5,17.9,18.4,18.8,19.2,19.6,20,20.4,20.8,21.2,21.5,21.9,22.3,22.7,23,23.4,23.7,24.1,24.4,24.8,25.1,25.4,25.7,26.1,26.4,26.7,27,27.3,27.6
Angola,4.75,4.79,4.83,4.87,4.91,4.94,4.98,5,5,4.99,4.95,4.98,4.99,4.99,4.98,4.97,4.9,4.82,4.73,4.61,4.42,4.42,4.38,4.33,4.29,4.28,4.26,4.27,4.29,4.3,4.28,4.27,4.23,4.18,4.15,4.15,4.15,4.16,4.18,4.2,4.22,4.23,4.24,4.24,4.25,4.25,4.25,4.25,4.24,4.23,4.2,4.16,4.11,4.05,4,3.95,3.91,3.88,3.85,3.81,3.76,3.72,3.67,3.62,3.59,3.57,3.57,3.58,3.6,3.62,3.66,3.71,3.76,3.81,3.85,3.88,3.9,3.91,3.92,3.93,3.97,4.01,4.07,4.13,4.19,4.26,4.32,4.37,4.43,4.5,4.56,4.63,4.71,4.78,4.86,4.95,5.03,5.12,5.21,5.3,5.4,5.49,5.58,5.67,5.76,5.86,5.95,6.05,6.14,6.25,6.36,6.47,6.59,6.72,6.85,7,7.16,7.31,7.48,7.66,7.84,8.01,8.19,8.37,8.55,8.73,8.9,9.07,9.24,9.41,9.59,9.75,9.92,10.1,10.3,10.5,10.6,10.8,11,11.2,11.4,11.6,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3
Albania,9.73,9.43,9.11,8.8,8.53,8.32,8.21,8.16,8.14,8.1,8.03,7.96,7.87,7.79,7.73,7.71,7.66,7.66,7.67,7.69,7.7,7.7,7.69,7.67,7.66,7.66,7.66,7.67,7.69,7.71,7.72,7.72,7.72,7.72,7.74,7.78,7.84,7.92,8.02,8.12,8.23,8.46,8.69,8.94,9.22,9.53,9.73,9.93,10.1,10.3,10.5,10.9,11.2,11.5,11.9,12.3,12.8,13.3,13.8,14.4,15,15.5,16,16.6,17.2,17.9,18.5,19.1,19.8,20.5,21.2,21.9,22.6,23.2,23.9,24.5,25.1,25.6,26.1,26.5,27,27.3,27.7,28.1,28.4,28.6,28.8,29,29.2,29.3,29.5,29.6,29.7,29.9,30.1,30.5,30.9,31.4,32.1,32.7,33.4,34.2,35,35.8,36.5,37.3,38.1,38.8,39.5,40.1,40.8,41.4,41.9,42.5,42.9,43.4,43.7,43.9,44.1,44.3,44.6,44.9,45.2,45.5,45.9,46.4,46.7,47,47.4,47.8,48.2,48.5,48.8,49.1,49.4,49.7,49.9,50.1,50.3,50.4,50.6,50.7,50.8,50.8,50.9,51.1,51.1,51.2,51.3,51.5,51.7
United Arab Emirates,5.65,5.65,5.65,5.64,5.64,5.63,5.62,5.6,5.59,5.56,5.52,5.02,4.54,4.09,3.66,3.26,2.99,2.77,2.6,2.46,2.34,2.3,2.38,2.52,2.67,2.79,2.59,2.4,2.22,2.08,1.99,1.98,1.98,2,2,2,1.98,1.96,1.94,1.94,1.94,1.92,1.9,1.89,1.86,1.81,1.79,1.77,1.74,1.71,1.68,1.64,1.61,1.59,1.59,1.6,1.51,1.46,1.43,1.41,1.4,1.48,1.54,1.61,1.68,1.78,1.97,2.21,2.49,2.8,3.14,3.6,4.11,4.66,5.23,5.81,6.42,7.07,7.76,8.52,9.35,10.1,11,11.8,12.6,13.5,14.2,14.9,15.6,16.3,16.9,17.3,17.7,18.1,18.4,18.8,19,19.2,19.4,19.6,19.7,19.8,19.9,19.9,19.9,19.9,19.9,19.9,19.8,19.7,19.7,19.6,19.5,19.4,19.4,19.4,19.4,19.5,19.6,19.8,19.9,20.1,20.3,20.5,20.6,20.7,20.8,20.7,20.6,20.5,20.4,20.2,19.9,19.7,19.4,19.1,18.8,18.4,18.1,17.7,17.4,17,16.6,16.2,15.9,15.5,15.1,14.8,14.4,14.1,13.8
Argentina,6.98,7.15,7.31,7.47,7.64,7.8,8,8.19,8.38,8.58,8.78,8.97,9.17,9.36,9.56,9.75,9.94,10.1,10.3,10.5,10.7,10.8,11,11.1,11.2,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.8,12.9,13,13,13.1,13.1,13.2,13.2,13.2,13.2,13.3,13.3,13.4,13.4,13.5,13.6,13.7,13.8,13.9,14.1,14.2,14.3,14.5,14.6,14.7,14.9,15,15.1,15.3,15.4,15.5,15.7,15.8,16,16.1,16.3,16.4,16.6,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.2,18.5,18.8,19.2,19.5,19.8,20.1,20.4,20.7,21,21.3,21.5,21.8,22.1,22.4,22.8,23.1,23.4,23.7,24.1,24.4,24.7,24.9,25.2,25.5,25.7,26,26.2,26.5,26.7,27,27.2,27.4,27.6,27.9,28.1,28.4,28.6,28.8,29.1,29.4,29.6,29.8,30,30.3,30.5,30.7,30.9,31.1,31.3,31.6,31.7,31.9,32.1,32.3,32.5,32.7,32.9,33,33.2,33.4,33.6,33.7,33.9,34.1,34.2
Armenia,12.3,12,11.6,11.2,10.7,10.3,9.87,9.49,9.13,8.83,8.59,8.42,8.31,8.24,8.19,8.16,8.17,8.19,8.22,8.27,8.31,8.38,8.42,8.44,8.41,8.33,8.2,8.04,7.87,7.74,7.65,7.63,7.63,7.68,7.83,8.08,8.37,8.77,9.22,9.66,10,10.6,11,11.5,12,12.6,13.1,13.7,14.4,14.9,15.2,15.2,15.1,14.8,14.5,14.4,14.3,14.3,14.5,14.6,14.8,14.9,15,15.2,15.5,15.8,16.2,16.8,17.3,17.9,18.5,19,19.6,20.1,20.5,20.9,21.2,21.4,21.6,21.8,21.9,22.1,22.2,22.4,22.5,22.7,22.9,23.1,23.4,23.7,24,24.4,24.8,25.3,25.9,26.4,27.1,27.7,28.4,29.1,29.7,30.3,30.8,31.2,31.6,31.8,32,32.1,32.1,32.1,32.1,32.1,32,32,32,32,32.1,32.2,32.3,32.5,32.8,33,33.2,33.5,33.8,34,34.3,34.5,34.8,35,35.1,35.3,35.4,35.5,35.6,35.7,35.7,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.9,35.9,35.9,36,36.1,36.2
Antigua and Barbuda,6.38,6.35,6.32,6.33,6.38,6.44,6.43,6.44,6.47,6.55,6.62,6.57,6.53,6.53,6.58,6.65,6.66,6.68,6.72,6.82,6.94,7.14,7.3,7.44,7.56,7.64,7.85,8.04,8.21,8.36,8.49,8.72,8.94,9.15,9.34,9.53,9.8,10.1,10.4,10.6,10.8,10.6,10.4,10.3,10.1,9.91,9.73,9.54,9.34,9.15,8.95,9.07,9.21,9.39,9.59,9.82,9.92,10.1,10.2,10.5,10.7,10.9,11.2,11.4,11.7,12.1,12.4,12.8,13.2,13.6,14.1,14.6,15.1,15.7,16.3,16.9,17.4,18,18.6,19.1,19.7,20.2,20.7,21.2,21.6,22.1,22.5,22.9,23.2,23.6,23.9,24.2,24.5,24.8,25.1,25.4,25.7,25.9,26.1,26.3,26.6,26.8,27,27.2,27.5,27.7,28,28.2,28.5,28.7,29,29.1,29.3,29.4,29.6,29.7,29.8,29.9,30,30.2,30.3,30.5,30.6,30.8,31,31.3,31.5,31.7,31.9,32.1,32.4,32.6,32.7,32.9,33.1,33.3,33.4,33.6,33.7,33.9,34,34.1,34.2,34.3,34.4,34.6,34.7,34.8,34.9,35,35.1
Australia,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.2,12.2,12.1,12.1,12.3,12.4,12.6,12.8,12.9,13.1,13.2,13.4,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.8,15,15.1,15.3,15.4,15.5,15.5,15.6,15.7,15.8,15.9,16,16.1,16.3,16.4,16.6,16.7,16.9,17.1,17.4,17.7,17.9,18.3,18.6,18.8,19.1,19.4,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.8,22.1,22.4,22.8,23.1,23.5,23.7,24,24.2,24.4,24.7,24.9,25.2,25.4,25.7,25.9,26,26.2,26.3,26.4,26.6,26.7,26.9,27.2,27.4,27.6,27.8,28,28.2,28.4,28.7,28.8,28.9,29.1,29.2,29.4,29.4,29.5,29.5,29.6,29.6,29.6,29.6,29.7,29.7,29.8,29.9,30,30.1,30.2,30.4,30.5,30.6,30.7,30.9,31.1,31.2,31.3,31.4,31.6,31.8,31.9,32,32.1,32.2,32.3,32.4,32.4,32.5,32.6,32.8,32.8,32.9,32.9,33,33.2,33.2,33.3,33.4,33.5,33.6
Austria,15.5,15.7,16,16.2,16.4,16.7,17,17.2,17.5,17.8,18.1,18.3,18.6,18.9,19.1,19.3,19.5,19.7,19.8,19.9,20,20.1,20.2,20.3,20.3,20.1,20,19.7,19.4,19.1,19,19,19.1,19.4,19.6,19.7,19.9,20,20.1,20.1,20.1,20.1,20.1,19.9,19.8,19.7,19.8,19.9,20.1,20.3,20.5,20.8,21.2,21.5,21.8,22.1,22.4,22.6,22.9,23.1,23.3,23.5,23.6,23.8,24,24.3,24.5,24.7,25,25.3,25.7,26.2,26.7,27.3,27.9,28.5,29,29.6,30.2,30.7,31.2,31.5,31.9,32.2,32.4,32.6,32.8,33,33.1,33.3,33.6,33.8,34,34.3,34.6,34.9,35.2,35.4,35.6,35.9,36.2,36.4,36.6,36.8,37,37.1,37.2,37.2,37.2,37.2,37.2,37.1,37.1,37,37,36.9,36.8,36.7,36.7,36.6,36.6,36.5,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.5,36.5,36.5,36.5,36.5,36.6,36.6,36.6,36.6,36.7,36.7,36.7,36.7,36.7,36.8,36.8,36.8,36.8,36.8,36.9,37
