country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Aruba,93.6,,,,,94.8,,,,,96.2,,,,,96,,,,,95.7,,,,,94.7,,,,,95.1,,,,,95.1,,,,,97.3,,,,,97.3,,,,,93.3,,,,,90.7,,,,,91.1,,,,,90.6,,,,,90.2,,,,,90,,,,,89.9,,,,,90,,,,,90.3,,,,,91,,,,,92,,,,,93.3,,,,,94.7,,,,,96,,,,,97,,,,,97.7,,,,,98.2,,,,,98.5,,,,,98.8,,,,,99.1,,,,,99.4
Afghanistan,112,,,,,109,,,,,107,,,,,105,,,,,104,,,,,103,,,,,103,,,,,104,,,,,105,,,,,108,,,,,106,,,,,107,,,,,105,,,,,106,,,,,105,,,,,105,,,,,105,,,,,105,,,,,104,,,,,104,,,,,103,,,,,103,,,,,103,,,,,102,,,,,101,,,,,101,,,,,100,,,,,100,,,,,99.8,,,,,99.6,,,,,99.5
Angola,94.2,,,,,94.7,,,,,103,,,,,102,,,,,107,,,,,104,,,,,103,,,,,101,,,,,100,,,,,99.7,,,,,99,,,,,98.4,,,,,97.8,,,,,97.9,,,,,97.9,,,,,98,,,,,98,,,,,98.1,,,,,98.1,,,,,98.1,,,,,98.1,,,,,98.1,,,,,98,,,,,97.9,,,,,97.8,,,,,97.7,,,,,97.5,,,,,97.4,,,,,97.2,,,,,97.1,,,,,97
Albania,105,,,,,106,,,,,106,,,,,106,,,,,106,,,,,105,,,,,106,,,,,105,,,,,105,,,,,97.1,,,,,102,,,,,101,,,,,102,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,104,,,,,105,,,,,106,,,,,107,,,,,108,,,,,108,,,,,108,,,,,108,,,,,107,,,,,107,,,,,107,,,,,107
United Arab Emirates,103,,,,,101,,,,,100,,,,,142,,,,,173,,,,,227,,,,,228,,,,,186,,,,,190,,,,,198,,,,,208,,,,,238,,,,,297,,,,,238,,,,,224,,,,,215,,,,,210,,,,,199,,,,,188,,,,,178,,,,,167,,,,,156,,,,,147,,,,,138,,,,,129,,,,,122,,,,,116,,,,,111,,,,,107,,,,,103,,,,,99.4
Argentina,104,,,,,103,,,,,102,,,,,101,,,,,99.6,,,,,98,,,,,96.8,,,,,95.8,,,,,94.9,,,,,94.7,,,,,94.3,,,,,94.5,,,,,94.8,,,,,95,,,,,95.3,,,,,95.5,,,,,95.7,,,,,95.9,,,,,96.2,,,,,96.5,,,,,96.8,,,,,97.1,,,,,97.4,,,,,97.7,,,,,98,,,,,98.2,,,,,98.4,,,,,98.6,,,,,98.7,,,,,98.8,,,,,98.8
Armenia,90.3,,,,,91.5,,,,,93,,,,,94.4,,,,,95.3,,,,,95.1,,,,,94.9,,,,,95.4,,,,,94,,,,,90,,,,,88.5,,,,,88.8,,,,,87.9,,,,,88.7,,,,,88.8,,,,,88.7,,,,,88.5,,,,,88.4,,,,,88.4,,,,,88.8,,,,,89.5,,,,,90.1,,,,,90.7,,,,,91.2,,,,,91.8,,,,,92.6,,,,,93.3,,,,,93.8,,,,,93.8,,,,,93.4,,,,,92.8
Antigua and Barbuda,87.4,,,,,87.6,,,,,87.8,,,,,89.4,,,,,91.4,,,,,91.9,,,,,92.5,,,,,93.3,,,,,94.1,,,,,91.4,,,,,88.6,,,,,90.2,,,,,91.8,,,,,92.7,,,,,93.3,,,,,93.7,,,,,94,,,,,94.3,,,,,94.7,,,,,95.1,,,,,95.7,,,,,96.4,,,,,97.2,,,,,98,,,,,98.7,,,,,99.3,,,,,99.8,,,,,100,,,,,100,,,,,100,,,,,100
Australia,102,,,,,102,,,,,102,,,,,101,,,,,101,,,,,100,,,,,99.6,,,,,99.6,,,,,99.4,,,,,99,,,,,99.5,,,,,99.6,,,,,100,,,,,99.3,,,,,99.2,,,,,99.1,,,,,98.9,,,,,98.7,,,,,98.5,,,,,98.5,,,,,98.5,,,,,98.5,,,,,98.6,,,,,98.6,,,,,98.6,,,,,98.6,,,,,98.6,,,,,98.7,,,,,98.7,,,,,98.7,,,,,98.7
Austria,86.6,,,,,86.8,,,,,87.2,,,,,87.8,,,,,88.6,,,,,89.2,,,,,89.8,,,,,90.6,,,,,91.7,,,,,93.3,,,,,94.3,,,,,94.6,,,,,95.1,,,,,95.9,,,,,97.2,,,,,97.7,,,,,98.1,,,,,98.4,,,,,98.6,,,,,98.7,,,,,98.8,,,,,99,,,,,99.2,,,,,99.5,,,,,99.7,,,,,99.7,,,,,99.8,,,,,99.9,,,,,99.9,,,,,100,,,,,100
Azerbaijan,88.2,,,,,89.8,,,,,91.7,,,,,93.5,,,,,94.7,,,,,95.5,,,,,96.2,,,,,96.2,,,,,95.7,,,,,95.5,,,,,95.7,,,,,97.1,,,,,98.2,,,,,99.1,,,,,99.8,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,102,,,,,102,,,,,102,,,,,101
Burundi,91.9,,,,,92.6,,,,,93.3,,,,,94,,,,,94.5,,,,,94.2,,,,,94.2,,,,,94.5,,,,,96,,,,,95.5,,,,,96.5,,,,,97.2,,,,,97.7,,,,,98.1,,,,,98.5,,,,,98.8,,,,,98.9,,,,,99,,,,,99.1,,,,,99.1,,,,,99,,,,,98.9,,,,,98.8,,,,,98.6,,,,,98.5,,,,,98.3,,,,,98.1,,,,,98,,,,,97.8,,,,,97.6,,,,,97.5
Belgium,97.2,,,,,97,,,,,96.9,,,,,96.5,,,,,96.1,,,,,95.7,,,,,95.6,,,,,95.6,,,,,95.8,,,,,95.9,,,,,96,,,,,96.3,,,,,96.5,,,,,96.7,,,,,98.3,,,,,98.6,,,,,98.9,,,,,99.1,,,,,99.2,,,,,99.2,,,,,99.3,,,,,99.3,,,,,99.3,,,,,99.3,,,,,99.2,,,,,99.3,,,,,99.3,,,,,99.3,,,,,99.3,,,,,99.3,,,,,99.2
Benin,87.2,,,,,89.4,,,,,90.7,,,,,91.8,,,,,92.6,,,,,93,,,,,93.4,,,,,94,,,,,94.9,,,,,96.1,,,,,97.1,,,,,98.2,,,,,98.7,,,,,99.3,,,,,99.8,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,99.8,,,,,99.6,,,,,99.4,,,,,99.2,,,,,98.9,,,,,98.7,,,,,98.5
Burkina Faso,110,,,,,107,,,,,104,,,,,101,,,,,99.1,,,,,97.5,,,,,96.2,,,,,95.5,,,,,95.6,,,,,96,,,,,96.5,,,,,97.4,,,,,98.3,,,,,99.2,,,,,99.9,,,,,100,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,101,,,,,100,,,,,100,,,,,100,,,,,99.8,,,,,99.6
Bangladesh,109,,,,,109,,,,,108,,,,,108,,,,,107,,,,,106,,,,,106,,,,,107,,,,,107,,,,,106,,,,,106,,,,,105,,,,,103,,,,,103,,,,,102,,,,,102,,,,,101,,,,,101,,,,,100,,,,,99.8,,,,,99.4,,,,,99,,,,,98.8,,,,,98.8,,,,,98.8,,,,,99,,,,,99.2,,,,,99.4,,,,,99.6,,,,,99.7,,,,,99.7
Bulgaria,99.9,,,,,99.6,,,,,99.7,,,,,99.9,,,,,99.9,,,,,99.7,,,,,99.2,,,,,98.4,,,,,97.2,,,,,95.9,,,,,95.1,,,,,94.8,,,,,94.9,,,,,94.7,,,,,94.4,,,,,94.3,,,,,94.5,,,,,94.8,,,,,95.4,,,,,95.9,,,,,96.5,,,,,97,,,,,97.7,,,,,98.6,,,,,99.6,,,,,101,,,,,102,,,,,103,,,,,103,,,,,104,,,,,104
Bahrain,116,,,,,114,,,,,115,,,,,121,,,,,118,,,,,127,,,,,141,,,,,133,,,,,136,,,,,136,,,,,135,,,,,150,,,,,166,,,,,161,,,,,183,,,,,182,,,,,177,,,,,172,,,,,169,,,,,166,,,,,163,,,,,161,,,,,159,,,,,157,,,,,155,,,,,154,,,,,153,,,,,152,,,,,150,,,,,148,,,,,145
